channel_id,channel_name,message_id,date,text,views,forwards,reactions,has_media,reply_to,sentiment_score,impact_level,impact_score
trade001k,001k.Trade,11353,2025-06-13 12:22:18+00:00,"**Сегодня выходит ещё одни Sticker Pack — на этот раз от Azuki**

Думаю, все слышали про Azuki и их NFT, так что ожидаем не меньшего ажиотажа, как это было вчера с Пингвинами, которые дали 10x (минт был по $60, а на вторичке сразу торговались по $600).

**Как не пропустить стикеры и успеть их заминтить:**

1️⃣Подпишитесь на канал со [Sticker Pack](https://t.me/sticker_community) и включите уведомления. Там сразу появится ссылка на новый пак.

2️⃣Обязательно заранее покупаем звёзды (желательно минимум 5,000). Выгоднее всего — на [Split](https://split.tg/?ref=UQBLDT3ldJ62335hCHq-DnXE7HBsXoG-d0tyz0sz6Rh8hADP) или на [Fragment](https://fragment.com/) (тут нужно пройти KYC).

3️⃣Как альтернатива — можно купить стикеры за крипту (например, TON). Для этого на странице пака нажмите «Open Web» — вас перекинет в браузер, где можно подключить TON-кошелёк и оплатить через него.

4️⃣Ждём появления ссылки, заходим и минтим, если повезёт. Вчера, например, было очень сложно заминтить — больше на рандом, кому как повезет.

**Теперь о том, как и где продать стикеры, если удалось их заминтить:**

⚪️Если вы купили паки за звёзды, сразу продать не получится — придётся подождать 21-дневный лок.

⚪️Если брали за крипту, можно продать сразу. Улучшать их (как подарки) не нужно — всё просто: купил → продал.

**Используйте этого **[**бота**](https://t.me/palacenftbot/app?startapp=5Pdd6VbWPD)**:** переводите на него нужный стикер за 1 звезду, пополните баланс бота на 0.5 TON — это нужно для комиссии. После чего, выставляете стикер на продажу и ждите, когда купят.

Всё довольно просто. Сейчас паки и подарки в Telegram на хайпе, поэтому советуем не пропускать эту активность — риски минимальные, а в случае удачи — лёгкие иксы.",22122,254,0,True,,0,low,0
trade001k,001k.Trade,11352,2025-06-13 10:32:07+00:00,"Несмотря на пролив и атаки Израиля на Иран, видно по on-chain, как большинство крупных кошельков прямо сейчас активно накапливают BTC.",21739,113,0,True,,0,low,0
trade001k,001k.Trade,11351,2025-06-13 09:28:35+00:00,"**Израиль vs Иран: бритва на рынках**

Сейчас во всех заголовках — ""Израиль начал атаку на Иран"". На этом фоне нефть — вверх, фонды и крипта — вниз.

Но будем честны: падение началось ещё раньше — после выхода, казалось бы, хороших данных по инфляции. Но это падение назревало: биток был возле АТХ, проколол на хаях и т.д. В итоге мы пошли «брить лонги», а атака Израиля стала лишь дополнительным фактором падения.

Что теперь? Мы уже не первый день на рынке и знаем, как он может быстро восстановиться после подобных событий. Вопрос лишь в том, когда, ведь бритву в обратную сторону никто не отменял.

Поэтому — без паники. Работаем, отрабатываем активности, дропы, сейлы, ищем неэффективности и присматриваемся к возможным ТВХ под будущий отскок.

🌚 [Our media ](https://uadd.me/a01k_crypto)  🤖 [PayBot](https://t.me/alpha01k_bot)  
📈 [Intraday ](https://t.me/trading_001k)      💰 [Trade OKX](https://www.okx.com/join/14029484)",25063,69,0,False,,0,low,0
trade001k,001k.Trade,11350,2025-06-12 18:53:30+00:00,"❗️Глобальный сбой интернета по всему миру. 

Данные сайты и сервисы могут работать некорректно.",27250,342,0,True,,0,low,0
trade001k,001k.Trade,11349,2025-06-12 17:20:49+00:00,А вы говорите…,26594,60,0,True,,0,low,0
trade001k,001k.Trade,11348,2025-06-12 15:36:43+00:00,"**Что там по Assisterr?**

В последний раз писали про проект, когда они выходили на TGE и Binance Alpha — тогда немного пофлипали токен и забрали дроп.

Обычно после дропов на Binance проекты укатываются, но не $ASRR, который, наоборот, продолжает расти. И это приятно, так как дропы мы не сливали и часть токенов до сих пор держим с пресейла.

Поэтому продолжаем следить за проектом — нравится, что команда постоянно билдит, а сам токен растёт на органике.",26005,13,0,True,,0,low,0
trade001k,001k.Trade,11347,2025-06-12 15:04:59+00:00,"👀** ТРАМП:** мы работаем над созданием «прозрачной и простой рыночной структуры», которая позволит Америке доминировать в сфере биткоина и криптовалют.",22411,37,0,False,,0,low,0
trade001k,001k.Trade,11346,2025-06-12 13:24:56+00:00,"❗️Как и вчера с CPI — PPI тоже оказался лучше ожиданий по всем пунктам:

⚪️PPI (г/г): 2.6% vs 2.6% 
⚪️PPI (м/м): 0.1% vs 0.2% 
⚪️Core PPI (г/г): 3.0% vs 3.1% 
⚪️Core PPI (м/м): 0.1% vs 0.3%",22264,26,0,False,,0,low,0
trade001k,001k.Trade,11345,2025-06-12 12:29:15+00:00,"**Подобрали на антифомо токен BOOK**

Недавно на Solana запустили токен BOOK, который сейчас активно шиллят. Такой же токен BOOK уже перформил на других чейнах (ETH, TRX, BNB) и пробивал капу в $10M.

Возможно, и этот BOOK постараются пропушить, поэтому взяли на несколько солан на антифомо. DYOR!

Идея максимально хай-риск: капа маленькая, думайте.

**CA:** `3dCtyq4JBQJpRq5SX8mzkXFHF7BxQNhS49CfNWy4QBoK`
[Dexscreener](https://dexscreener.com/solana/duzppts9yp1qsucznwwvddaroitbuauaepph9vpymah8)",22457,44,0,False,,0,low,0
trade001k,001k.Trade,11344,2025-06-12 11:30:26+00:00,"**Новый сейл на CoinList — Enso**

[**Enso**](https://x.com/EnsoBuild) — это кроссчейн-инфраструктура, объединяющая блокчейны и упрощающая разработку кроссчейн-приложений. Проект уже интегрирован в такие продукты, как Uniswap, Stargate, LayerZero, CowSwap, zkSync и другие.

**Детали сейла:**
🟢Старт: 12–19 июня 2025 года.
🟢Цена токена: $1.25 (FDV — $125 млн) — со скидкой 18% к предыдущему раунду на оценке $140 млн.
🟢Сумма сбора: 4 млн $ENSO со 100% разлоками на TGE.
🟢Мин./макс. вклад: от $100 до $2.5 млн.
🟢Механика распределения: заполнение пула будет происходить по системе filling from the bottom — от меньших депозитов к большим (для лоубанков — самое то).

Принять участие в сейле можно по этой [ссылке](https://coinlist.co/enso?utm_source=twitter&utm_medium=web&utm_campaign=Enso+Token+Sale), а заюзав наш промокод `TRADE001K`, получите приоритет на аллоку.",20896,59,0,True,,0,low,0
trade001k,001k.Trade,11343,2025-06-12 10:14:23+00:00,"**Арбитраж в деле** 💸

В ту среду была достаточно [**большая** **волатильность**](https://t.me/trade001k/11289) с токеном LA, и в результате появилась неэффективность, которую мы успешно отработали в Альфе через арбитраж фандинга.

Биржа платила нам каждый час за удержание позиции от 0.02% до 0.5%, и так удалось просидеть 43 часа! В итоге получили чистый профит +3.34% без учёта плеча. Ребята с нашей команды заходили с 3 плечом, соответственно получили профит в +10% , практически без рисков.

Очень довольны, что добавили это направление в Альфу — теперь можем закрывать ещё больше неэффективности и зарабатывать на любом рынке.",20496,92,0,True,,0,low,0
trade001k,001k.Trade,11342,2025-06-12 09:15:58+00:00,"**Ethereum season? Биток пока против ****🤴**

Эфир последние 2 недели по движению и объемам явно опережает BTC. Только, например, за вчера +$240 млн притока в ETF. Даже на этом проливе, когда вся альта — минус 5–10 %, Эфир стоит почти на месте.

Экосистема на Эфире стала активнее — это видно и по проектам, которые стали чаще запускать щитки, сейлы, NFT и т.д.

Кстати, по сейлам: сегодня в 4 утра по Киеву, пока все спали, Plasma расширили пул для сейла на $500 млн. Кто не спал и занёс — поздравляем! Как обычно, самое интересное происходит, когда все спят.

Несмотря на коррекцию, в целом рынок выглядит всё ещё неплохо: появилось больше активностей и работы. Также появляется все больше связок в арбитраже, которые мы активно отрабатываем в Альфе и ловим хороший профит. Но об этом подробнее расскажем в следующем посте.

🌚 [Our media ](https://uadd.me/a01k_crypto)  🤖 [PayBot](https://t.me/alpha01k_bot)  
📈 [Intraday ](https://t.me/trading_001k)      💰 [Trade OKX](https://www.okx.com/join/14029484)",21720,37,0,False,,3,medium,3
trade001k,001k.Trade,11341,2025-06-11 19:00:58+00:00,"❗️Сенат США проголосовал за принятие законопроекта о регулирование стейблкоинов (GENIUS Act).

 Финальное голосование по законопроекту должно состояться в понедельник.",23234,153,0,True,,0,low,0
trade001k,001k.Trade,11340,2025-06-11 16:41:27+00:00,"**Летнее предложение от INTRADAY Community ****😎****

**Мы делаем это нечасто, но сегодня у вас есть возможность присоединиться к Intraday Community и при этом получить приятные бонусы.

Intraday — это агрегатор всей деятельности нашей трейдинг-команды и полноценный workspace со всем необходимым:

🟠 [Crypto Space](https://t.me/trading_001k/2947)
🟠 [Forex Space](https://t.me/trading_001k/2950)
🟠 [Prop Trading](https://t.me/trading_001k/2961)
🟠 [ALGO](https://t.me/trading_001k/2967)
🟠 [Повышение квалификации в ProHub](https://t.me/trading_001k/2964)

Все эти инструменты доступны участникам нашего комьюнити, а сегодня мы даём возможность присоединиться туда и вам!

🎁 **Бонус по промокоду** `summer10 `даст вам:

⚪️10% скидку на вступление
⚪️Сниженная комиссия до 15% на ALGO + бесплатные дополнительные слоты для подключения алгоритмов (пока это может звучать сложно, но поверьте — это действительно мощный инструмент, если вы захотите подключить алго).

➡️**Присоединиться и ввести промокод можно через бота:**
https://t.me/a01k_traders_bot/app

Особенно если вы торгуете — Intraday для вас это must-have продукт за цену комиссии на бирже.",23252,14,0,True,,0,low,0
trade001k,001k.Trade,11339,2025-06-11 15:17:20+00:00,Там ETH обогнал биток по объёмам на фьючах за сутки 😮,22120,154,0,True,,0,low,0
trade001k,001k.Trade,11338,2025-06-11 13:53:29+00:00,"**Так всё-таки Пауэлла уволят?**

Вэнс (вице-президент США): отказ ФРС снижать процентные ставки — это неграмотное проведение ДКП.

Миллиардер Пол Тюдор Джонс считает, что следующим главой ФРС Трамп выберет ультра-голубиного человека.",22610,44,0,False,,0,low,0
trade001k,001k.Trade,11337,2025-06-11 13:01:57+00:00,"Просто наглядный пример объём торгов NFT на TON и в других сетях.

А также сравнение объёмов торгов на TONNEL и других топовых NFT-маркетплейсов.",22384,88,0,True,,0,low,0
trade001k,001k.Trade,11336,2025-06-11 12:30:53+00:00,"❗️🔥**Инфляция США: Core CPI м/м — 0.1% (пред: 0.2% / ожид: 0.3%).**

⚪️Core CPI г/г — 2.8%  (пред: 2.8% / ожид: 2.9%).
⚪️CPI м/м — 0.1% (пред: 0.2% / ожид: 0.2%).
⚪️CPI г/г — 2.4% (пред: 2.3% / ожид: 2.5%).",21339,85,0,False,,0,low,0
trade001k,001k.Trade,11335,2025-06-11 12:07:23+00:00,"🇺🇸🇨🇳** Трамп заявил, что США и Китай заключили торговое соглашение.**",21064,172,0,False,,0,low,0
trade001k,001k.Trade,11334,2025-06-11 11:12:39+00:00,"**GT Protocol — камбек?**

[**GT Protocol**](https://bit.ly/4mY7AKk)** **— проект с AI-нарративом, представляет платформу для упрощения инвестиций и торговли в крипте, включая CeFi, DeFi и NFT. Проект позиционирует себя как мост между мирами Web2 и Web3.

В начале прошлого года, кто помнит, проект неплохо заперформил своим токеном $GTAI, дав кучу иксов, но потом постепенно хайп спал, начались стабильные разлоки, и токен потихоньку укатывался.

Сейчас снова появляется шилл в Твиттере и закупка англ инфлов, поэтому смотрим на подобор, так как могут опять начать качать токен. Плюс разлоки почти все уже были, и сильного давления быть не должно.

Токен можно купить на: [MEXC](https://www.mexc.com/exchange/GTAI_USDT), [Gate](https://www.gate.com/ru/trade/GTAI_USDT), [Bybit](https://www.bybit.com/en/trade/spot/GTAI/USDT), [KuCoin](https://www.kucoin.com/trade/GTAI-USDT) и [HTX](https://www.htx.com/trade/gtai_usdt?type=spot).

Более детально заресерчить проект можно на их [сайте](https://bit.ly/4mY7AKk).

[Twitter](https://x.com/GT_Protocol) | [Telegram](https://t.me/GTProtocolNews)",21142,18,0,True,,2,medium,2
trade001k,001k.Trade,11333,2025-06-11 10:35:50+00:00,"**Осталось несколько часов до окончания регистрации на сейл Sahara**!

Мы уже упоминали о сейле Sahara, когда говорили про Plasma. Так вот — сегодня последний день [регистрации](https://x.com/buidlpad/status/1928297250150555672), которая заканчивается в 18:00 по Киеву.

**Что известно о сейле:**
⚪️На сейл выделено 1,41% от total supply при FDV $600 млн.
⚪️Аллокация на аккаунт — от $50 до $3000.
⚪️Планируется сбор $8,5 млн с переподпиской.
⚪️На TGE — 100% разлок.

**Как принять участие:**
🟢Переходим на [BuidlPad](https://buidlpad.com/projects/sahara-ai), если у вас ещё нет аккаунта — регистрируемся и проходим KYC.
🟢На странице сейла нажимаем кнопку «Subscribe».
🟢После подписки команда рассмотрит заявки, и вы позже узнаете, прошли ли вы в список участников.
🟢Занести в сейл можно будет с 14 по 15 июня.

**Сам сейл стартует 14 июня в 18:00 по Киеву.**

В целом, даже несмотря на оценку в $600 млн FDV, сейл выглядит интересным. Думаем, пара иксов тут возможна. Единственный момент — сумма сбора небольшая, и переподписка почти гарантирована. Поэтому, если участвуете, возможно, стоит заносить фулл-аллоку — но обязательно DYOR и RM!",19242,42,0,True,,0,low,0
trade001k,001k.Trade,11332,2025-06-11 09:50:43+00:00,"**Риск на рынке в преддверии данных по инфляции**

Мы снова зависли перед ATH по BTC и ждём его пробоя, но сегодня выходят важные данные, которые могут полностью изменить расклад на рынке.

Сейчас кажется, что всё выглядит хорошо, и ничто не мешает пробить ATH. Но если инфляция выйдет выше ожиданий, весь этот рост может очень быстро схлопнуться. 

Нужно помнить, что мы находимся на хаях рынка, а с хаёв падают быстро — особенно на таких уровнях, как сейчас, после ""закола"" и т. д. Поэтому сегодня — очень важный день. Следим за макро.

Но в целом сейчас активно заходит ликвидность в ETH и его экосистему, поэтому советуем смотреть в эту сторону. Сейл Plasma в очередной раз показал, что у криптанов есть деньги, и в случае хайпа раскачать что-то будет несложно.

Также ходят слухи о том, что в течение 3–5 недель могут принять ETF на Солану. А с учётом того, что там и pumpfun собирается выходить со своим токеном, возможно, это запустит Солана-мету 2.0 и даст новое дыхание дегенке в их экосистеме.

В целом рынок и ситуация вокруг него выглядят неплохо, каждый день появляется все больше кейсов. Увеличилась активность различных проектов, мемов, лудок и т.д. Но хотелось бы пробой ATH и закрепиться выше, чтобы говорить о каком-то реальном risk-on.

🌚 [Our media ](https://uadd.me/a01k_crypto)  🤖 [PayBot](https://t.me/alpha01k_bot)  
📈 [Intraday ](https://t.me/trading_001k)      💰 [Trade OKX](https://www.okx.com/join/14029484)",23822,77,0,False,,3,medium,3
trading_001k,a01k.traders,3011,2025-06-17 07:54:35+00:00,"Ночью Трамп снова помог рынку сходить в шорт и хотя BTC почти хитнул те таргеты, о которых [писали вчера](https://t.me/trading_001k/3000) - закрепиться и показать силу не смогли 🔘

И честно говоря, интересует больше не сам факт выхода BTC выше 109-110k, а рынок, который на фоне этого становится намного активнее.

Но имеем что имеем, а именно - продолжаем двигаться в накоплении, от зоны к зоне. В любом случае жаловаться не будем, так как вчера был достаточно активный день и очень много возможностей для работы 😊

**Сегодня же watch list несколько скромнее**

__Наблюдаем за __[__ZKJ__](https://www.tradingview.com/x/dpQDWiUJ/)__, ждем активности и своих сетапов. Также помним про лои по __[__ETHFI__](https://www.tradingview.com/x/FqCWkq0M/)__, но его важно отрабатывать вместе с BTC, поэтому ставьте алерты и не лезьте заранее__.",3134,3,18,False,,0,low,0
trading_001k,a01k.traders,3003,2025-06-16 09:37:33+00:00,"**Открываем неделю с хороших сделок **😈

Заметили что включился алгоритм по FORM и заколили в войсе Intraday, так как последнее время такие движения часто повторяются.

**В результате всем комьюнити отработали DUMP & PUMP ****🍻****🍻**",3695,6,18,True,,-2,medium,2
trading_001k,a01k.traders,3001,2025-06-16 09:11:23+00:00,"**ALT и HAEDAL** - новости о листинге на Upbit

+2 актива в watch list 😨",2952,7,10,True,,0,low,0
trading_001k,a01k.traders,3000,2025-06-16 08:48:30+00:00,"**Всех с началом новой рабочей недели ****🙂****

**Выходные в рынке были скучными, зато понедельник начали неплохо:

🟠__По BTC явная зона поддержки по 102k, от которой видим хорошую реакцию. Так что ничего не препятствует увидеть движение до таргетов по ~ 109k__

🟠__Альт-маркет активен, но пока четких и направленных движений немного, поэтому акцент делаем на работу с локальными выходами на инплеях, не перетягиваем__ и следим за скринерами 👀

**В целом, работать сегодня есть с чем:**

➡️[**MAGIC**](https://www.tradingview.com/x/ECsuL5Nb/) - дает неплохие точки по тренду 
➡️[**SPX**](https://www.tradingview.com/x/fbzJcJEW/) - хаи на дневке, хорошая активность
➡️[**ZKJ**](https://www.tradingview.com/x/Z1EvVJOM/) - после скама есть смысл понаблюдать какое-то время, если появиться активность возможно будут хорошие ТВХ
➡️[**SKATE** ](https://www.tradingview.com/x/1A63d4hN/)- интересная проторговка, пока что сняли хаи и дали от них реакцию, но следить стоит, есть шанс что разовьет движение",2844,10,16,True,,0,low,0
trading_001k,a01k.traders,2998,2025-06-13 15:57:51+00:00,"**Потенциал роста нефти — BRENT** 🛢

Основной причиной резкого скачка цен на нефть стал конфликт между Израилем и Ираном, а также потенциальное перекрытие Ормузского пролива, который является важнейшим морским маршрутом в мире для транспортировки нефти (по данным JPMorgan).

__Ормузский пролив за всю историю ни разу не был перекрыт. Любая попытка ограничить судоходство в этом районе может спровоцировать вмешательство США и вызвать недовольство со стороны Китая.__
**
Что это может значить:**

🟠__В случае эскалации стоимость нефти может значительно вырасти.
____🟠____Мир получит новый виток инфляции, особенно чувствительный для США и Европы.
____🟠____ФРС может быть вынуждена вернуться к агрессивной политике ужесточения.
____🟠____Логистика и поставки снова окажутся под ударом, что негативно скажется на экономике и рынках.__
**
А теперь немного разберем график BRENT?** **__(см.скрины)__**

↪️**3 месяца:** Если взглянуть на трёхмесячный график, видно, что цена протестировала середину глобального боковика и уровень FVG, получила сильное отторжение и уверенный выкуп.

↪️**1 месяц:** На месячном таймфрейме был снят крупный пул ликвидности и сформированы чёткие признаки манипуляции — резкий пролив вниз и быстрый выкуп.

Если говорить о целях на графике, ближайшие логичные уровни находятся в диапазоне $95–100. При сохранении восходящей тенденции и поддержке со стороны новостного фона вполне возможно движение к историческому максимуму — $135.

**Для любителей теорий заговоров и просто для размышлений** 😈

__Технически уровень $58 выглядел очень логичной точкой для начала роста. На это указывало множество факторов: уровни, зоны ликвидности, отметка 0.5 глобального диапазона, признаки манипуляции и накопления. Можно сказать, что рост был спланирован как минимум с 2 по 9 апреля 2025 года.__",4294,18,21,True,,0,low,0
trading_001k,a01k.traders,2997,2025-06-13 14:42:55+00:00,**Ситуация в рабочих чатах трейдеров** 😕,3695,12,43,True,,0,low,0
trading_001k,a01k.traders,2991,2025-06-13 11:47:27+00:00,"**Пока готовили вам предыдущий пост, ребята по FX направлению в **[**Intraday**](https://t.me/a01k_traders_bot/app)** уже позабирали тейки ****💰****💰****💰**",3419,5,13,True,2988.0,0,low,0
trading_001k,a01k.traders,2984,2025-06-13 11:20:55+00:00,"**Немного сегодняшних инсайтов с каналов наших Crypto и FX менторов в Intraday**

Рынок пока не очень активный - но что-то полезное для себя точно найдете 👀

Кстати, скоро заканчивается срок действия промокода `summer10`, по которому вы можете попасть в **Intraday** с крутыми бонусами 🎁

__🟠____10% скидки на вступление
____🟠____сниженная до 15% комиссия на торговлю через алгоритмы и бесплатные доп.слоты под ботов __

**Вступить и активировать промокод можно через **[**бота**](https://t.me/a01k_traders_bot/app)",3232,2,15,True,,0,low,0
trading_001k,a01k.traders,2983,2025-06-13 09:42:11+00:00,"**Ночью произошло достаточно ожидаемое снижение по рынку **📉

__Снова обострение между Израилем и Ираном. Но как показывает практика, такой фад быстро стихает. Так отмечайте интересующие ТВХ заранее. __

**Кстати, в Intraday, за несколько минут до начала падения предупреждали об этом ****😨****

**Что касается ситуации на данный момент, то пока в рынке превалирует некая неопределенность и в свинговых/интрадей позиция пока не стоим.

Больше смотрим на работу с инплеями и неликвидными инструментами - последнее время они дают неплохие возможности 🤫

Но, в любом случае стоит быть готовыми к любому развитию событий и если ситуация продолжит накаляться, то можем увидеть дальнейшее снижение и снятие уровня в 100k.

На случай шорт сценария, рекомендуем присмотреться к лоями по [**ETHFI**](https://www.tradingview.com/x/XPwiPnuU/)",3838,5,19,True,,0,low,0
trading_001k,a01k.traders,2982,2025-06-12 15:29:51+00:00,"**Обычно** по четвергам мы проводим** Intraday Live** и делимся там с вами интересными инсайтами.

__Однако в этот раз, по техническим причинам, мы вынуждены отменить стрим — и проведём его уже на следующей неделе.__

Кстати, на следующем Intraday Live будем разыгрывать **доступ в Intraday**, — поэтому всех будем ждать. Увидимся! 🚬",3910,0,27,False,,0,low,0
trading_001k,a01k.traders,2980,2025-06-12 11:06:25+00:00,"**20% одной свечой **

__Делитесь сделками____💰____💰____💰__",4485,14,36,True,2979.0,0,low,0
trading_001k,a01k.traders,2979,2025-06-12 09:53:02+00:00,"**Очень интересно выглядит для работы HOME**

__Пока идет против рынка, есть неплохие максимумы - стоит обратить внимание 👀__",4365,13,40,True,,0,low,0
trading_001k,a01k.traders,2970,2025-06-11 13:56:35+00:00,"**Мы действительно редко это делаем.**

__И сегодня тот день, когда вы можете не только попасть к нам в Intraday Community, но ещё и получить приятные бонусы.__

**__Читаем ниже __****__👍__**
Intraday — агрегатор нашей деятельности и полноценный workspace со всем необходимым:

➡️[Crypto Space](https://t.me/trading_001k/2947) 
➡️[Forex Space](https://t.me/trading_001k/2950)
➡️[Prop Trading](https://t.me/trading_001k/2961)
➡️[ALGO](https://t.me/trading_001k/2967)
➡️[Повышение квалификации в ProHub](https://t.me/trading_001k/2964)

Все эти инструменты доступны участникам нашего комьюнити, а сегодня мы даём возможность присоединиться туда и вам!

**И конечно, не оставим вас без бонусов** - по промокоду `summer10` 🍪🍪

1️⃣__10% скидки на вступление __
2️⃣Сниженная до 15% комиссия на ALGO + бесплатные дополнительные слоты на подключение алгоритмов (пока это может показаться вам непонятным, но поверьте — это очень круто, если решите подключить алгоритмы)

**Вступить и ввести промокод можно через бота - ****https://t.me/a01k_traders_bot/app**",4888,23,20,True,,0,low,0
trading_001k,a01k.traders,2968,2025-06-11 10:38:32+00:00,"В **Intraday** отработали памп по **RESOLV** - буквально за несколько минут до вылета заходили в сделку 💰

__Лето в рынке проходит все интереснее 👀__",4696,6,25,True,,0,low,0
trade,Trade Watcher,4043,2025-06-17 18:13:36+00:00,"**JUST IN:** Fox News reports that the US is considering strikes on Iran, including targeting nuclear sites, as stated by White House officials.",477,8,4,False,,0,low,0
trade,Trade Watcher,4042,2025-06-17 17:53:17+00:00,**JUST IN:** Israeli intelligence indicates Iran is developing a nuclear bomb trigger - WSJ.,1861,15,27,False,,0,low,0
trade,Trade Watcher,4041,2025-06-17 17:37:27+00:00,"JUST IN: Iran's top army commander urges Israelis to leave Haifa and Tel Aviv promptly, reports Mehr News.",2666,9,39,False,,0,low,0
trade,Trade Watcher,4040,2025-06-17 17:22:01+00:00,JUST IN: The US is relocating additional fighter jets to the Middle East and extending the deployment of existing air assets in the region.,3265,13,23,False,,0,low,0
trade,Trade Watcher,4039,2025-06-17 17:02:32+00:00,"**BREAKING :** President Trump is seriously considering joining the war on Iran and launching a strike against its nuclear facilities, as per Axios.",4022,21,53,False,,2,medium,2
trade,Trade Watcher,4038,2025-06-17 16:36:38+00:00,JUST IN: The Supreme Court has been requested to review the challenge against Trump's global tariffs.,4414,1,15,False,,0,low,0
trade,Trade Watcher,4037,2025-06-17 16:27:03+00:00,"JUST IN: The US is deploying fighter jets to the Middle East and prolonging warplane missions to strengthen defenses due to the Israel-Iran conflict, according to US officials.",4697,6,33,False,,0,low,0
trade,Trade Watcher,4036,2025-06-17 16:12:32+00:00,**EU says trade negotiations with the US are “making progress” as talks intensify.**,4771,4,22,True,4028.0,0,low,0
trade,Trade Watcher,4035,2025-06-17 14:56:16+00:00,"**Global Rate Cuts Accelerate**

Central banks slashed rates 15 times in May — the fastest pace this year and among the largest waves this century.

For context: 50 cuts happened in March 2020, 29 in December 2008.

Europe just made its 8th cut this cycle, while the Fed remains on pause.

Monetary policy is diverging amid growing uncertainty.",5377,7,11,True,,-3,medium,3
trade,Trade Watcher,4034,2025-06-17 13:53:06+00:00,**When tariffs meet tech — and lose.**,5666,5,32,True,,0,low,0
trade,Trade Watcher,4033,2025-06-17 12:55:20+00:00,**Iran has launched missiles toward Israel.**,6580,10,79,False,4032.0,2,medium,2
trade,Trade Watcher,4032,2025-06-17 12:05:54+00:00,"**JUST IN: Israel is set to strike major targets in Tehran today, according to Katz.**",6805,9,31,False,,0,low,0
trade,Trade Watcher,4031,2025-06-17 11:18:06+00:00,**You will never guess what happened 14 years later**,7315,17,72,True,,0,low,0
trade,Trade Watcher,4030,2025-06-17 10:35:18+00:00,"**Trump Sends Mixed Signals on Iran Peace Talks**

Just hours after proposing a “last ditch effort” meeting for a peace deal with Iran, Trump now says he’s “not too much in the mood” to negotiate.

According to __Politico__, the U.S. President is demanding a “complete give-up” by Iran as a condition for any agreement.

The next 24 hours could be decisive.",7435,10,34,True,,0,low,0
trade,Trade Watcher,4029,2025-06-17 09:36:53+00:00,**Trump denied holding talks with Iran and reiterated that nuclear weapons are unacceptable for the country.**,7333,12,36,True,,0,low,0
trade,Trade Watcher,4028,2025-06-17 09:01:58+00:00,**JUST IN: Trump announces new pharma tariffs are imminent. He states he's not inclined to negotiate with Iran and claims the EU hasn't presented a fair deal yet.**,7577,12,26,False,,0,low,0
trade,Trade Watcher,4027,2025-06-17 08:12:07+00:00,"**President Trump yesterday told “everyone [to] evacuate Tehran immediately.”**

Yet, oil prices are up a mere +1.5% on the news.

Oil markets continue to price-in a short-lived conflict.",7757,6,30,True,4022.0,0,low,0
trade,Trade Watcher,4026,2025-06-17 07:01:07+00:00,"breakout traders & stops being hit:

its not one or the other occurring its always both, just how much from either side.

however, more breakout traders caught offside will lead to a quicker reversal.

identify when they are caught offside and look for acceleration.

example ↑",7584,18,16,True,,0,low,0
trade,Trade Watcher,4025,2025-06-17 05:31:11+00:00,**Every day you fail to follow your trading plan is another day placed between you and your dream life.**,7886,13,41,True,,0,low,0
trade,Trade Watcher,4024,2025-06-16 18:27:40+00:00,**Palantir jumps to a new all-time high**,9596,21,42,True,,0,low,0
trade,Trade Watcher,4023,2025-06-16 16:53:24+00:00,**Iranian official denies any Iranian signal to end hostilities.**,9775,6,53,False,,0,low,0
trade,Trade Watcher,4022,2025-06-16 16:06:06+00:00,"**Crude just dropped over 4% today.**

Now down 15% from last week’s high.

Reports say Iran wants to de-escalate with the US and Israel.

The markets detect peace, and they’re pricing it in.",10010,22,30,True,,0,low,0
trade,Trade Watcher,4019,2025-06-16 15:06:20+00:00,"**Breaking: Iran asks Qatar, Saudi Arabia and Oman to ask President Trump to press Israel to agree to an immediate ceasefire, per Reuters.**

In return, Iran will offer flexibility in nuclear negotiations with the US, per Reuters.",9242,21,58,True,,0,low,0
trade,Trade Watcher,4018,2025-06-16 14:59:07+00:00,"**A senior security official: **

Iran is preparing for a very big blow after the first act of aggression by the Zionist regime — Iranian media.",8356,9,38,True,,-2,medium,2
trade,Trade Watcher,4017,2025-06-16 14:02:06+00:00,"**Iran signals it wants to de-escalate hostilities with Israel: WSJ

Iran stated privately it will resume nuclear talks if the US stays out of the fight.**",8071,14,28,False,,0,low,0
trade,Trade Watcher,4012,2025-06-16 13:52:07+00:00,"**Another powerful Israeli strike on Tehran — this time during rush hour, right after the workday ended.**",7326,11,42,True,,0,low,0
trade,Trade Watcher,4009,2025-06-16 13:38:58+00:00,"**Israel continues to strike Iran, with explosions reported in eastern Tehran.**

Meanwhile, the IDF has issued a call for residents of the third district in the Iranian capital to evacuate.",7460,10,32,True,,0,low,0
trade,Trade Watcher,4008,2025-06-16 13:12:01+00:00,**Trump Organization announces Trump Mobile.**,8257,26,62,True,,0,low,0
trade,Trade Watcher,4007,2025-06-16 12:10:34+00:00,"**Trump is highly skeptical about involving the U.S. in the Israel-Iran conflict, CNN reports.**

According to the network, Washington’s intervention could lead to “a grueling, endless war with no clear endgame.”",8238,9,39,True,,0,low,0
