Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-05-06 23:55:00,1.1350737810134888,1.1350737810134888,1.134429931640625,1.134429931640625,0,0.0,0.0,,38.209142864623345,1.1322940124677654,1.1348728111812048,1.1374516098946441,0.0005777325575713475,0,0
2025-05-07 00:00:00,1.134429931640625,1.134429931640625,1.1340440511703491,1.1340440511703491,0,0.0,0.0,,35.80232660245648,1.132525230128805,1.134614782673972,1.1367043352191393,0.0005503251165291376,0,0
2025-05-07 00:05:00,1.1341726779937744,1.1341726779937744,1.1337867975234985,1.1337867975234985,0,0.0,0.0,,34.26737751326735,1.133068279306452,1.13433837890625,1.135608478506048,0.0005268330242072435,0,0
2025-05-07 00:10:00,1.1340440511703491,1.134429931640625,1.1340440511703491,1.1343011856079102,0,0.0,0.0,,39.77445918576655,1.1332230163170716,1.1342371531895228,1.135251290061974,0.0005434474660528466,0,0
2025-05-07 00:15:00,1.134429931640625,1.1345586776733398,1.1341726779937744,1.1341726779937744,0,0.0,0.0,,38.905854435898675,1.1332230163170716,1.1342371531895228,1.135251290061974,0.0005209549251260728,0,0
2025-05-07 00:20:00,1.1339154243469238,1.1340440511703491,1.1337867975234985,1.1340440511703491,0,0.0,0.0,,38.01940365953207,1.1332230163170716,1.1342371531895228,1.135251290061974,0.000501658574433188,0,0
2025-05-07 00:25:00,1.1340440511703491,1.1345586776733398,1.1340440511703491,1.1345586776733398,0,0.0,0.0,,43.51208656382661,1.133408208011878,1.1343198248318263,1.1352314416517746,0.000503511135655693,0,0
2025-05-07 00:30:00,1.1345586776733398,1.1346874237060547,1.134429931640625,1.1346874237060547,0,0.0,0.0,,44.817066960245526,1.1335430390448027,1.134393334388733,1.1352436297326631,0.00046836555419483503,0,0
2025-05-07 00:35:00,1.1348161697387695,1.1348161697387695,1.1345586776733398,1.1345586776733398,0,0.0,0.0,,43.73924153003584,1.1337624512724764,1.134466826915741,1.1351712025590055,0.00043824077008552823,0,0
2025-05-07 00:40:00,1.1343011856079102,1.134429931640625,1.1341726779937744,1.1343011856079102,0,0.0,0.0,,41.60469298556866,1.1337482246843116,1.134457630770547,1.1351670368567823,0.0004307777571540856,0,0
2025-05-07 00:45:00,1.1343011856079102,1.1345586776733398,1.1343011856079102,1.134429931640625,0,0.0,0.0,,43.08602508688499,1.1337413588223029,1.1344392384801592,1.1351371181380154,0.00040602265833631447,0,0
2025-05-07 00:50:00,1.134429931640625,1.1345586776733398,1.134429931640625,1.1345586776733398,0,0.0,0.0,,44.585457732641515,1.1337674392213668,1.1344116500445776,1.1350558608677883,0.0003664117118189615,0,0
2025-05-07 00:55:00,1.1343011856079102,1.1345586776733398,1.1343011856079102,1.1343011856079102,0,0.0,0.0,,42.21292501798802,1.133792269077879,1.134365669318608,1.1349390695593369,0.0003508517623347795,0,0
2025-05-07 01:00:00,1.1343011856079102,1.1352026462554932,1.1343011856079102,1.1352026462554932,0,0.0,0.0,,51.79248149257837,1.1337270253198601,1.1343840786388941,1.135041131957928,0.0004295101745130978,0,0
2025-05-07 01:05:00,1.1353315114974976,1.1353315114974976,1.1346874237060547,1.1346874237060547,0,0.0,0.0,,47.038624464146075,1.1337271516224614,1.1344024709292821,1.135077790236103,0.00046016411978877975,0,0
2025-05-07 01:10:00,1.1346874237060547,1.1353315114974976,1.1346874237060547,1.1352026462554932,0,0.0,0.0,,51.761454580539464,1.133727009733958,1.134485227721078,1.135243445708198,0.00048643893002507855,0,0
2025-05-07 01:15:00,1.1352026462554932,1.1352026462554932,1.1346874237060547,1.1349449157714844,0,0.0,0.0,,49.41040838930396,1.1338834618092861,1.134567950453077,1.135252439096868,0.000490550875655564,0,0
2025-05-07 01:20:00,1.1346874237060547,1.1346874237060547,1.1328877210617065,1.1328877210617065,0,0.0,0.0,,35.63121822584288,1.1333651541348082,1.1344669886997767,1.1355688232647452,0.0007143571376730308,0,0
2025-05-07 01:25:00,1.1332728862762451,1.1332728862762451,1.1330161094665527,1.1332728862762451,0,0.0,0.0,,39.0270253567608,1.1331456726466889,1.1344027178628104,1.135659763078932,0.0006673297200823942,0,0
2025-05-07 01:30:00,1.1334012746810913,1.1339154243469238,1.1334012746810913,1.1337867975234985,0,0.0,0.0,,43.28529530570614,1.1330996460473888,1.134384342602321,1.1356690391572533,0.000663788055881868,0,0
2025-05-07 01:35:00,1.1336582899093628,1.1341726779937744,1.133529782295227,1.1341726779937744,0,0.0,0.0,,46.289623695949835,1.1330716558636125,1.1343567711966378,1.1356418865296631,0.0006608034334055102,0,0
2025-05-07 01:40:00,1.1340440511703491,1.1341726779937744,1.1340440511703491,1.1341726779937744,0,0.0,0.0,,46.28962369594983,1.1330454215565904,1.1343200036457606,1.1355945857349308,0.0005847782034083364,0,0
2025-05-07 01:45:00,1.1339154243469238,1.1341726779937744,1.1337867975234985,1.1337867975234985,0,0.0,0.0,,43.658290182685114,1.1329697417035705,1.1342648693493433,1.1355599969951162,0.000556364241532271,0,0
2025-05-07 01:50:00,1.1339154243469238,1.1341726779937744,1.1336582899093628,1.1341726779937744,0,0.0,0.0,,46.8792490323073,1.132959900849138,1.134255690234048,1.1355514796189579,0.0005503676476578924,0,0
2025-05-07 01:55:00,1.1343011856079102,1.134429931640625,1.1343011856079102,1.134429931640625,0,0.0,0.0,,48.95440566679356,1.132959900849138,1.134255690234048,1.1355514796189579,0.0005084942189711344,0,0
2025-05-07 02:00:00,1.1345586776733398,1.1345586776733398,1.1340440511703491,1.1341726779937744,0,0.0,0.0,,46.99611411459203,1.132942907056967,1.1342281188283647,1.1355133305997624,0.0005093702595453613,0,0
2025-05-07 02:05:00,1.1336582899093628,1.1340440511703491,1.1334012746810913,1.1340440511703491,0,0.0,0.0,,46.014415438790415,1.1329218953954403,1.1342097520828247,1.135497608770209,0.0005468035528507534,0,0
2025-05-07 02:10:00,1.1343011856079102,1.1352026462554932,1.1343011856079102,1.1352026462554932,0,0.0,0.0,,55.03820151974493,1.1329218953954403,1.1342097520828247,1.135497608770209,0.0006342023431783662,0,0
2025-05-07 02:15:00,1.1352026462554932,1.1352026462554932,1.1348161697387695,1.1348161697387695,0,0.0,0.0,,51.94858312676172,1.1329158310652856,1.1342189482280187,1.1355220653907518,0.0005988129393991185,0,0
2025-05-07 02:20:00,1.1346874237060547,1.1346874237060547,1.1343011856079102,1.1343011856079102,0,0.0,0.0,,48.109963372060406,1.132968393139353,1.1341545581817627,1.1353407232241723,0.0005868373953220122,0,0
2025-05-07 02:25:00,1.1341726779937744,1.1341726779937744,1.1336582899093628,1.1337867975234985,0,0.0,0.0,,44.5988052456839,1.1329583805490713,1.1340718354497636,1.135185290350456,0.0005948457243542052,0,0
2025-05-07 02:30:00,1.1336582899093628,1.1336582899093628,1.1330161094665527,1.133144497871399,0,0.0,0.0,,40.647631581376835,1.133049249198624,1.134090176650456,1.1351311041022882,0.000619966057581576,0,0
2025-05-07 02:35:00,1.1336582899093628,1.1340440511703491,1.1336582899093628,1.1339154243469238,0,0.0,0.0,,46.69385470737053,1.133191094522499,1.1341360722269331,1.1350810499313673,0.0006599070920628073,0,0
2025-05-07 02:40:00,1.1341726779937744,1.134429931640625,1.1339154243469238,1.134429931640625,0,0.0,0.0,,50.298193368415845,1.1332469387747472,1.1341820103781564,1.1351170819815655,0.0006391356922968594,0,0
2025-05-07 02:45:00,1.1345586776733398,1.1345586776733398,1.1343011856079102,1.134429931640625,0,0.0,0.0,,50.298193368415845,1.1332566988089487,1.1342003856386458,1.1351440724683428,0.0005846151741729776,0,0
2025-05-07 02:50:00,1.1341726779937744,1.1343011856079102,1.1340440511703491,1.1343011856079102,0,0.0,0.0,,49.34820253078945,1.133264635391817,1.1342095647539412,1.1351544941160654,0.0005562245021876777,0,0
2025-05-07 02:55:00,1.1345586776733398,1.1348161697387695,1.1345586776733398,1.1345586776733398,0,0.0,0.0,,51.310049304114145,1.1333349201396763,1.1342646990503584,1.1351944779610406,0.0005503330205693487,0,0
2025-05-07 03:00:00,1.134429931640625,1.134429931640625,1.1341726779937744,1.134429931640625,0,0.0,0.0,,50.271585102631164,1.133351130456794,1.1342830743108476,1.1352150181649012,0.0005268568289973603,0,0
2025-05-07 03:05:00,1.1341726779937744,1.134429931640625,1.1340440511703491,1.1340440511703491,0,0.0,0.0,,47.21645213721821,1.1333197540157283,1.1342555114201136,1.135191268824499,0.0005067173491800057,0,0
2025-05-07 03:10:00,1.1340440511703491,1.1343011856079102,1.1340440511703491,1.1340440511703491,0,0.0,0.0,,47.216452137218205,1.1333049844698668,1.134246323789869,1.1351876631098712,0.0004710626475201528,0,0
2025-05-07 03:15:00,1.1343011856079102,1.1345586776733398,1.1341726779937744,1.134429931640625,0,0.0,0.0,,50.630162585996196,1.1333352584032939,1.134273886680603,1.1352125149579122,0.0004772860554445199,0,0
2025-05-07 03:20:00,1.134429931640625,1.1348161697387695,1.134429931640625,1.1346874237060547,0,0.0,0.0,,52.802784979432495,1.1334136708961107,1.1342370850699288,1.135060499243747,0.00046427920440166433,0,0
2025-05-07 03:25:00,1.1349449157714844,1.1349449157714844,1.1346874237060547,1.1346874237060547,0,0.0,0.0,,52.802784979432495,1.1334280103592542,1.134227888924735,1.1350277674902158,0.0004347381845485248,0,0
2025-05-07 03:30:00,1.1346874237060547,1.1350737810134888,1.1346874237060547,1.1349449157714844,0,0.0,0.0,,55.05327975251452,1.1333925595967074,1.1342738696507044,1.1351551797047015,0.000427826630675033,0,0
2025-05-07 03:35:00,1.1349449157714844,1.1352026462554932,1.1349449157714844,1.1352026462554932,0,0.0,0.0,,57.230615000269445,1.1334187179777824,1.1343750017029899,1.1353312854281974,0.00040352718115128385,0,0
2025-05-07 03:40:00,1.1350737810134888,1.1350737810134888,1.1349449157714844,1.1350737810134888,0,0.0,0.0,,55.78924166862386,1.1337742837968614,1.1345128076417106,1.1352513314865598,0.00038269908155949886,0,0
2025-05-07 03:45:00,1.1349449157714844,1.1349449157714844,1.1341726779937744,1.134429931640625,0,0.0,0.0,,49.18721184310427,1.1338862214966932,1.1345495581626892,1.1352128948286853,0.00045675678701019264,0,0
2025-05-07 03:50:00,1.134429931640625,1.1346874237060547,1.134429931640625,1.1346874237060547,0,0.0,0.0,,51.62906639092534,1.1339046222861568,1.134567950453077,1.1352312786199972,0.00042829039821297763,0,0
2025-05-07 03:55:00,1.134429931640625,1.134429931640625,1.1343011856079102,1.134429931640625,0,0.0,0.0,,49.11162265832156,1.1339046222861568,1.134567950453077,1.1352312786199972,0.0004222829267746282,0,0
2025-05-07 04:00:00,1.134429931640625,1.1346874237060547,1.134429931640625,1.1346874237060547,0,0.0,0.0,,51.62751813727522,1.1339469206724755,1.1345955388886588,1.1352441571048422,0.0003987413751539224,0,0
2025-05-07 04:05:00,1.1346874237060547,1.1346874237060547,1.1341726779937744,1.1341726779937744,0,0.0,0.0,,46.70389602943005,1.1338835950700035,1.1345679674829756,1.1352523398959478,0.0004153134233148297,0,0
2025-05-07 04:10:00,1.1343011856079102,1.134429931640625,1.1343011856079102,1.1343011856079102,0,0.0,0.0,,48.02389040612452,1.13386384805092,1.1345587713377816,1.1352536946246432,0.0003927334552485092,0,0
2025-05-07 04:15:00,1.1343011856079102,1.1346874237060547,1.1343011856079102,1.1346874237060547,0,0.0,0.0,,51.84731149706641,1.133969507188557,1.1346047265189034,1.13523994584925,0.000391805547090798,0,0
2025-05-07 04:20:00,1.134429931640625,1.1345586776733398,1.134429931640625,1.1345586776733398,0,0.0,0.0,,50.525805682406386,1.1340857083482283,1.1346414855548315,1.1351972627614346,0.0003726179068534965,0,0
2025-05-07 04:25:00,1.134429931640625,1.134429931640625,1.1341726779937744,1.1341726779937744,0,0.0,0.0,,46.71772342520643,1.1340251596432196,1.134623110294342,1.1352210609454645,0.000374529588669487,0,0
2025-05-07 04:30:00,1.1341726779937744,1.134429931640625,1.1341726779937744,1.134429931640625,0,0.0,0.0,,49.427365758692446,1.134000009493149,1.1346047180039542,1.1352094265147594,0.0003577758826953582,0,0
2025-05-07 04:35:00,1.1345586776733398,1.1345586776733398,1.1341726779937744,1.1341726779937744,0,0.0,0.0,,46.88414577481525,1.1339263574045753,1.134567950453077,1.1352095435015788,0.00036180785367679696,0,0
2025-05-07 04:40:00,1.1341726779937744,1.1343011856079102,1.1340440511703491,1.1340440511703491,0,0.0,0.0,,45.631916368904534,1.1338456527040697,1.1345036029815674,1.135161553259065,0.0003468545085174024,0,0
2025-05-07 04:45:00,1.1340440511703491,1.134429931640625,1.1340440511703491,1.1343011856079102,0,0.0,0.0,,48.56148538309923,1.1339021810951717,1.1344392129353114,1.134976244775451,0.0003524296459114705,0,0
2025-05-07 04:50:00,1.1343011856079102,1.1348161697387695,1.1343011856079102,1.1348161697387695,0,0.0,0.0,,53.87145229879802,1.1339597293298023,1.1344208121299744,1.1348818949301465,0.0003756517151897425,0,0
2025-05-07 04:55:00,1.1346874237060547,1.1349449157714844,1.1346874237060547,1.1349449157714844,0,0.0,0.0,,55.107252645333325,1.13392314139228,1.13445759671075,1.13499205202922,0.00035877176522402035,0,0
2025-05-07 05:00:00,1.1348161697387695,1.1350737810134888,1.1346874237060547,1.1350737810134888,0,0.0,0.0,,56.35560635814283,1.13387201713776,1.134485193661281,1.1350983701848019,0.0003627125569683149,0,0
2025-05-07 05:05:00,1.1349449157714844,1.1352026462554932,1.1349449157714844,1.1352026462554932,0,0.0,0.0,,57.6128639603111,1.1338262478657357,1.134540387562343,1.1352545272589503,0.0003477151179740969,0,0
2025-05-07 05:10:00,1.1353315114974976,1.1354604959487915,1.1353315114974976,1.1353315114974976,0,0.0,0.0,,58.87647909991897,1.1337653127263052,1.1345863938331604,1.1354074749400156,0.0003348772001632745,0,0
2025-05-07 05:15:00,1.1354604959487915,1.1354604959487915,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,57.0619818195931,1.133816087243097,1.1346599629947118,1.1355038387463268,0.00032387327061114094,0,0
2025-05-07 05:20:00,1.1353315114974976,1.1353315114974976,1.1352026462554932,1.1353315114974976,0,0.0,0.0,,58.42857157881187,1.133848947755871,1.1347335577011108,1.1356181676463506,0.0002960149808101772,0,0
2025-05-07 05:25:00,1.1353315114974976,1.1354604959487915,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,56.51011881518778,1.1338541830424116,1.134770359311785,1.1356865355811585,0.0002905627968799147,0,0
2025-05-07 05:30:00,1.1350737810134888,1.1352026462554932,1.1350737810134888,1.1352026462554932,0,0.0,0.0,,56.51011881518778,1.1338828126503198,1.134816357067653,1.1357499014849863,0.0002674631461834118,0,0
2025-05-07 05:35:00,1.1352026462554932,1.1352026462554932,1.1349449157714844,1.1350737810134888,0,0.0,0.0,,54.4750417484468,1.134011532552008,1.1348807215690613,1.1357499105861146,0.0002660727658727514,0,0
2025-05-07 05:40:00,1.1350737810134888,1.1350737810134888,1.1349449157714844,1.1349449157714844,0,0.0,0.0,,52.459876669165936,1.1340849233732226,1.1349175061498369,1.1357500889264511,0.0002464716910344147,0,0
2025-05-07 05:45:00,1.1349449157714844,1.1349449157714844,1.1346874237060547,1.1348161697387695,0,0.0,0.0,,50.47023367261401,1.134236027731544,1.1349634698459081,1.1356909119602723,0.0002480460302337394,0,0
2025-05-07 05:50:00,1.1346874237060547,1.1349449157714844,1.1346874237060547,1.1349449157714844,0,0.0,0.0,,52.396070209629585,1.1345070631123864,1.1350278173174178,1.1355485715224491,0.0002493954638331606,0,0
2025-05-07 05:55:00,1.1349449157714844,1.1349449157714844,1.1346874237060547,1.1346874237060547,0,0.0,0.0,,48.38276195159978,1.134667603975669,1.1350554057529993,1.1354432075303298,0.000250552121204093,0,0
2025-05-07 06:00:00,1.1346874237060547,1.1348161697387695,1.1346874237060547,1.1348161697387695,0,0.0,0.0,,50.40861871763921,1.134667603975669,1.1350554057529993,1.1354432075303298,0.00023315125141991456,0,0
2025-05-07 06:05:00,1.1349449157714844,1.1352026462554932,1.1349449157714844,1.1352026462554932,0,0.0,0.0,,55.94501320784768,1.1346842758396005,1.1350738150732858,1.135463354306971,0.00025505486074901715,0,0
2025-05-07 06:10:00,1.1350737810134888,1.135589361190796,1.1350737810134888,1.135589361190796,0,0.0,0.0,,60.63554056564051,1.134639202702816,1.1351106422288078,1.1355820817547995,0.00029227276311446165,0,0
2025-05-07 06:15:00,1.1357183456420898,1.1357183456420898,1.135589361190796,1.135589361190796,0,0.0,0.0,,60.635540565640525,1.1346069810049275,1.1351382647241866,1.1356695484434456,0.00026894586142581646,0,0
2025-05-07 06:20:00,1.1358473300933838,1.1359764337539673,1.1358473300933838,1.1358473300933838,0,0.0,0.0,,63.57871323191561,1.1345349431198566,1.135175108909607,1.1358152746993573,0.00028582110453232644,0,0
2025-05-07 06:25:00,1.1359764337539673,1.1359764337539673,1.135589361190796,1.1357183456420898,0,0.0,0.0,,61.14067556763365,1.1345130281649414,1.1352119445800781,1.1359108609952149,0.00030028559862362074,0,0
2025-05-07 06:30:00,1.1357183456420898,1.1358473300933838,1.135589361190796,1.135589361190796,0,0.0,0.0,,58.738098734181,1.1345066630774165,1.1352303624153137,1.135954061753211,0.00029424035633280216,0,0
2025-05-07 06:35:00,1.135589361190796,1.1358473300933838,1.135589361190796,1.1358473300933838,0,0.0,0.0,,61.929587728844005,1.1344866035905785,1.1352764112608773,1.136066218931176,0.0002890587200835291,0,0
2025-05-07 06:40:00,1.1357183456420898,1.1358473300933838,1.1357183456420898,1.1358473300933838,0,0.0,0.0,,61.929587728844005,1.1344816940208566,1.135322460106441,1.1361632261920251,0.0002661909673993029,0,0
2025-05-07 06:45:00,1.1359764337539673,1.1362345218658447,1.1359764337539673,1.1362345218658447,0,0.0,0.0,,66.37148054097565,1.13445700542377,1.1354053701673235,1.136353734910877,0.0002834767966938221,0,0
2025-05-07 06:50:00,1.1364928483963013,1.1366219520568848,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,67.71137681905826,1.1344770945807154,1.135506706578391,1.1365363185760666,0.00029832728160042454,0,0
2025-05-07 06:55:00,1.1364928483963013,1.1370097398757935,1.1364928483963013,1.1368803977966309,0,0.0,0.0,,72.40569259549277,1.1344810992976053,1.1356541514396667,1.1368272035817282,0.0003480111484239688,0,0
2025-05-07 07:00:00,1.1371389627456665,1.1371389627456665,1.1368803977966309,1.1370097398757935,0,0.0,0.0,,73.43672828397139,1.1345092160338108,1.1358016388756889,1.1370940617175669,0.00033523311993992246,0,0
2025-05-07 07:05:00,1.1367511749267578,1.1367511749267578,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,65.59828638726249,1.1347433517183163,1.1359398194721766,1.1371362872260369,0.000342740934078318,0,0
2025-05-07 07:10:00,1.1362345218658447,1.137268304824829,1.1362345218658447,1.137268304824829,0,0.0,0.0,,71.08533451143101,1.1349098448598796,1.136114971978324,1.1373200990967682,0.0004414612233506119,0,0
2025-05-07 07:15:00,1.1368803977966309,1.1371389627456665,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,64.49962402094437,1.1350839560986132,1.1362348113741194,1.1373856666496256,0.0004522710340249944,0,0
2025-05-07 07:20:00,1.1368803977966309,1.1375269889831543,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,64.49962402094438,1.1351910255049165,1.1363270282745361,1.1374630310441558,0.00048003105581048624,0,0
2025-05-07 07:25:00,1.1368803977966309,1.1371389627456665,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,64.49962402094438,1.1353290593803256,1.1364192451749529,1.1375094309695801,0.0004668534505388013,0,0
2025-05-07 07:30:00,1.1368803977966309,1.1370097398757935,1.1366219520568848,1.1368803977966309,0,0.0,0.0,,64.49962402094438,1.1354281263419357,1.1364930357251848,1.1375579451084339,0.00045555836030592844,0,0
2025-05-07 07:35:00,1.1368803977966309,1.1371389627456665,1.1368803977966309,1.1370097398757935,0,0.0,0.0,,65.86468974560069,1.1355828769001082,1.1365852781704493,1.1375876794407904,0.0004274164444101736,0,0
2025-05-07 07:40:00,1.1370097398757935,1.1377859115600586,1.1370097398757935,1.1375269889831543,0,0.0,0.0,,70.67475429630701,1.1357759571451422,1.1367236801556178,1.1376714031660933,0.00047723862153231124,0,0
2025-05-07 07:45:00,1.137268304824829,1.137268304824829,1.1370097398757935,1.1371389627456665,0,0.0,0.0,,63.51329155190385,1.135982884837657,1.1368159396307809,1.1376489944239048,0.000482954405222101,0,0
2025-05-07 07:50:00,1.137268304824829,1.138044834136963,1.137268304824829,1.1379153728485107,0,0.0,0.0,,70.00114360175296,1.1361366150474266,1.136963656970433,1.1377906988934392,0.0005433711175184276,0,0
2025-05-07 07:55:00,1.1376564502716064,1.138044834136963,1.1375269889831543,1.138044834136963,0,0.0,0.0,,70.92080118979399,1.1361989831479389,1.1370929649897985,1.1379869468316581,0.0005397245512741655,0,0
2025-05-07 08:00:00,1.1375269889831543,1.1375269889831543,1.1373976469039917,1.1373976469039917,0,0.0,0.0,,60.95623622581675,1.1363594052084924,1.1371668236596244,1.1379742421107564,0.0005550763629451692,0,0
2025-05-07 08:05:00,1.1367511749267578,1.1371389627456665,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,54.43591798800076,1.1363594052084924,1.1371668236596244,1.1379742421107564,0.0005681328792721288,0,0
2025-05-07 08:10:00,1.1368803977966309,1.1371389627456665,1.1368803977966309,1.1371389627456665,0,0.0,0.0,,56.894485337294434,1.1363730872040918,1.1371760538646154,1.137979020525139,0.0005239088892383453,0,0
2025-05-07 08:15:00,1.1371389627456665,1.1371389627456665,1.1366219520568848,1.1368803977966309,0,0.0,0.0,,53.79809902865568,1.1364325137521274,1.1371945142745972,1.137956514797067,0.0005229234320302586,0,0
2025-05-07 08:20:00,1.1367511749267578,1.1368803977966309,1.1367511749267578,1.1367511749267578,0,0.0,0.0,,52.28129404277466,1.1363639842568787,1.137157576424735,1.1379511685925914,0.00046668049457922834,0,0
2025-05-07 08:25:00,1.1366219520568848,1.1366219520568848,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,47.955940227656676,1.1362360795302155,1.1371206641197205,1.1380052487092254,0.0004553760525435657,0,0
2025-05-07 08:30:00,1.1363636255264282,1.1363636255264282,1.1361054182052612,1.1361054182052612,0,0.0,0.0,,45.29291205703616,1.1360414764918212,1.1370653084346227,1.1380891403774243,0.0004272090909183409,0,0
2025-05-07 08:35:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1361054182052612,0,0.0,0.0,,45.29291205703617,1.135874408921195,1.1370099527495248,1.1381454965778546,0.0004030659809538625,0,0
2025-05-07 08:40:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,48.543986642220155,1.13579042972656,1.1369730404445104,1.1381556511624609,0.0003823718866985953,0,0
2025-05-07 08:45:00,1.1364928483963013,1.1367511749267578,1.1362345218658447,1.1362345218658447,0,0.0,0.0,,47.052681745168414,1.1356759954351028,1.136917667729514,1.1381593400239254,0.0004015549115863797,0,0
2025-05-07 08:50:00,1.1366219520568848,1.1367511749267578,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,50.31069681750917,1.1356332593047493,1.1368438005447388,1.1380543417847282,0.00041799750434733774,0,0
2025-05-07 08:55:00,1.1362345218658447,1.1366219520568848,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,48.711365222268405,1.135566074551592,1.1367884193147932,1.1380107640779944,0.0004136307453034379,0,0
2025-05-07 09:00:00,1.1366219520568848,1.1366219520568848,1.1358473300933838,1.1361054182052612,0,0.0,0.0,,45.62039301214787,1.1355647466836676,1.1366591368402754,1.1377535269968833,0.00046520091933165776,0,0
2025-05-07 09:05:00,1.1362345218658447,1.1362345218658447,1.1358473300933838,1.1361054182052612,0,0.0,0.0,,45.62039301214788,1.1357082569316646,1.136520607130868,1.1373329573300714,0.00045405675549298343,0,0
2025-05-07 09:10:00,1.1359764337539673,1.1366219520568848,1.1359764337539673,1.1366219520568848,0,0.0,0.0,,52.48317077673962,1.1358088493516367,1.1364652003560747,1.1371215513605126,0.00048140840512505444,0,0
2025-05-07 09:15:00,1.1366219520568848,1.1368803977966309,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,54.031259311209,1.1358199135446005,1.136455970151084,1.1370920267575673,0.00044955659578520295,0,0
2025-05-07 09:20:00,1.1367511749267578,1.1371389627456665,1.1366219520568848,1.1371389627456665,0,0.0,0.0,,58.37248470951288,1.1358199135446005,1.136455970151084,1.1370920267575673,0.000459192894784708,0,0
2025-05-07 09:25:00,1.1370097398757935,1.1370097398757935,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,54.69856331112977,1.1358199135446005,1.136455970151084,1.1370920267575673,0.00043053175967769895,0,0
2025-05-07 09:30:00,1.1368803977966309,1.137268304824829,1.1368803977966309,1.1371389627456665,0,0.0,0.0,,57.54855062339582,1.1357696105267565,1.1364836692810059,1.1371977280352552,0.0004244425123234909,0,0
2025-05-07 09:35:00,1.1375269889831543,1.1375269889831543,1.137268304824829,1.1375269889831543,0,0.0,0.0,,61.43249222581214,1.1356784274979694,1.136566766670772,1.1374551058435745,0.00041924018734696263,0,0
2025-05-07 09:40:00,1.137268304824829,1.1376564502716064,1.137268304824829,1.1376564502716064,0,0.0,0.0,,62.64866114026372,1.135668347788586,1.136677554675511,1.137686761562436,0.0004147980815513028,0,0
2025-05-07 09:45:00,1.1373976469039917,1.1373976469039917,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,53.63645654632659,1.135772710709866,1.136742149080549,1.1377115874512318,0.000447928412160115,0,0
2025-05-07 09:50:00,1.1370097398757935,1.1370097398757935,1.1367511749267578,1.1367511749267578,0,0.0,0.0,,50.536114371507566,1.135823347335338,1.1367698311805725,1.137716315025807,0.00042087648885661923,0,0
2025-05-07 09:55:00,1.1366219520568848,1.1366219520568848,1.1362345218658447,1.1362345218658447,0,0.0,0.0,,44.9930143174916,1.135823347335338,1.1367698311805725,1.137716315025807,0.00043455885629325737,0,0
2025-05-07 10:00:00,1.1362345218658447,1.1363636255264282,1.1361054182052612,1.1361054182052612,0,0.0,0.0,,43.71496023508298,1.1357436709686979,1.1367421575954981,1.1377406442222984,0.000409365779846648,0,0
2025-05-07 10:05:00,1.1358473300933838,1.1359764337539673,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,36.07227608013615,1.1353920687262156,1.1366592305047172,1.1379263922832188,0.00047985237554970777,0,0
2025-05-07 10:10:00,1.1350737810134888,1.1354604959487915,1.1350737810134888,1.1354604959487915,0,0.0,0.0,,39.305123040194815,1.1352274730567566,1.136613164629255,1.1379988562017533,0.00046654702694299725,0,0
2025-05-07 10:15:00,1.1353315114974976,1.1353315114974976,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,37.29345090789622,1.1350000376840845,1.1365486809185572,1.1380973241530299,0.0004367331221366176,0,0
2025-05-07 10:20:00,1.1353315114974976,1.1354604959487915,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,37.29345090789622,1.1347522175772433,1.1364473019327437,1.138142386288244,0.00041117834658829224,0,0
2025-05-07 10:25:00,1.1352026462554932,1.1361054182052612,1.1352026462554932,1.1361054182052612,0,0.0,0.0,,47.91300389515768,1.1347065337803381,1.1364011764526367,1.1380958191249353,0.0004814060041854028,0,0
2025-05-07 10:30:00,1.1361054182052612,1.1362345218658447,1.1359764337539673,1.1362345218658447,0,0.0,0.0,,49.22470538130227,1.134691115379106,1.1363365735326494,1.1379820316861928,0.00044950344814140834,0,0
2025-05-07 10:35:00,1.1359764337539673,1.1362345218658447,1.1359764337539673,1.1359764337539673,0,0.0,0.0,,46.716110437296365,1.1346461465015392,1.1362720046724593,1.1378978628433793,0.00042215840010369877,0,0
